Entity,Code,Year,CO2 emissions from coal,CO2 emissions from oil,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from other industry
Africa,,1995,346.136816,263.767256,101.461294,27.645694,24.096972,0
Africa,,1996,352.383134,260.843182,107.161896,28.159541,23.786744,0
Africa,,1997,359.618172,296.351998,93.801181,28.765754,23.394293,0
Africa,,1998,354.196431,309.407749,111.036822,29.694931,22.960935,0
Africa,,1999,365.129774,288.393938,111.948897,30.787112,23.568946,0
Africa,,2000,368.658194,311.639689,113.049056,31.931523,55.190832,0
Africa,,2001,370.380459,292.61709,119.083633,33.648707,58.043099,0
Africa,,2002,359.540573,282.180344,133.783171,35.972769,67.807944,0
Africa,,2003,389.42702,322.015908,145.840295,36.393459,62.812642,0
Africa,,2004,416.165726,343.260284,150.653888,39.224148,73.383842,0
Africa,,2005,410.933071,330.644094,182.191367,42.686902,73.24244,0
Africa,,2006,417.12158,364.8641,177.996984,47.335614,71.638528,0
Africa,,2007,428.041122,376.323484,190.925253,50.722613,74.925595,0
Africa,,2008,452.250273,403.015816,194.433366,53.624693,70.558514,0
Africa,,2009,440.988824,434.650489,191.767202,59.250214,59.289413,0
Africa,,2010,439.305235,444.973301,200.42806,59.218281,62.855265,0
Africa,,2011,429.484946,469.831221,220.901634,59.036686,55.351059,0
Africa,,2012,426.069833,458.199839,231.541175,67.543131,57.001186,0
Africa,,2013,424.514469,478.012152,232.066531,68.344411,53.900406,0
Africa,,2014,453.11089,532.611729,234.537612,73.823528,53.981203,0
Africa,,2015,426.486116,505.787351,241.575426,77.374177,51.042584,0
Africa,,2016,438.846381,509.723491,251.79921,79.265614,44.469071,0
Africa,,2017,443.65553,539.637464,269.421285,78.457715,46.03816,0
Africa,,2018,455.370819,545.074253,286.48293,79.265452,46.03816,0
Africa,,2019,463.038221,558.910649,289.130943,77.754639,46.03816,0
Albania,ALB,1750,0,0,0,0,0,0
Albania,ALB,1751,0,0,0,0,0,0
Albania,ALB,1752,0,0,0,0,0,0
Albania,ALB,1753,0,0,0,0,0,0
Albania,ALB,1754,0,0,0,0,0,0
Albania,ALB,1755,0,0,0,0,0,0
Albania,ALB,1756,0,0,0,0,0,0
Albania,ALB,1757,0,0,0,0,0,0
Albania,ALB,1758,0,0,0,0,0,0
Albania,ALB,1759,0,0,0,0,0,0
Albania,ALB,1760,0,0,0,0,0,0
Albania,ALB,1761,0,0,0,0,0,0
Albania,ALB,1762,0,0,0,0,0,0
Albania,ALB,1763,0,0,0,0,0,0
Albania,ALB,1764,0,0,0,0,0,0
Albania,ALB,1765,0,0,0,0,0,0
Albania,ALB,1766,0,0,0,0,0,0
Albania,ALB,1767,0,0,0,0,0,0
Albania,ALB,1768,0,0,0,0,0,0
Albania,ALB,1769,0,0,0,0,0,0
Albania,ALB,1770,0,0,0,0,0,0
Albania,ALB,1771,0,0,0,0,0,0
Albania,ALB,1772,0,0,0,0,0,0
Albania,ALB,1773,0,0,0,0,0,0
Albania,ALB,1774,0,0,0,0,0,0
Albania,ALB,1775,0,0,0,0,0,0
Albania,ALB,1776,0,0,0,0,0,0
Albania,ALB,1777,0,0,0,0,0,0
Albania,ALB,1778,0,0,0,0,0,0
Albania,ALB,1779,0,0,0,0,0,0
Albania,ALB,1780,0,0,0,0,0,0
Albania,ALB,1781,0,0,0,0,0,0
Albania,ALB,1782,0,0,0,0,0,0
Albania,ALB,1783,0,0,0,0,0,0
Albania,ALB,1784,0,0,0,0,0,0
Albania,ALB,1785,0,0,0,0,0,0
Albania,ALB,1786,0,0,0,0,0,0
Albania,ALB,1787,0,0,0,0,0,0
Albania,ALB,1788,0,0,0,0,0,0
Albania,ALB,1789,0,0,0,0,0,0
Albania,ALB,1790,0,0,0,0,0,0
Albania,ALB,1791,0,0,0,0,0,0
Albania,ALB,1792,0,0,0,0,0,0
Albania,ALB,1793,0,0,0,0,0,0
Albania,ALB,1794,0,0,0,0,0,0
Albania,ALB,1795,0,0,0,0,0,0
Albania,ALB,1796,0,0,0,0,0,0
Albania,ALB,1797,0,0,0,0,0,0
Albania,ALB,1798,0,0,0,0,0,0
Albania,ALB,1799,0,0,0,0,0,0
Albania,ALB,1800,0,0,0,0,0,0
Albania,ALB,1801,0,0,0,0,0,0
Albania,ALB,1802,0,0,0,0,0,0
Albania,ALB,1803,0,0,0,0,0,0
Albania,ALB,1804,0,0,0,0,0,0
Albania,ALB,1805,0,0,0,0,0,0
Albania,ALB,1806,0,0,0,0,0,0
Albania,ALB,1807,0,0,0,0,0,0
Albania,ALB,1808,0,0,0,0,0,0
Albania,ALB,1809,0,0,0,0,0,0
Albania,ALB,1810,0,0,0,0,0,0
Albania,ALB,1811,0,0,0,0,0,0
Albania,ALB,1812,0,0,0,0,0,0
Albania,ALB,1813,0,0,0,0,0,0
Albania,ALB,1814,0,0,0,0,0,0
Albania,ALB,1815,0,0,0,0,0,0
Albania,ALB,1816,0,0,0,0,0,0
Albania,ALB,1817,0,0,0,0,0,0
Albania,ALB,1818,0,0,0,0,0,0
Albania,ALB,1819,0,0,0,0,0,0
Albania,ALB,1820,0,0,0,0,0,0
Albania,ALB,1821,0,0,0,0,0,0
Albania,ALB,1822,0,0,0,0,0,0
Albania,ALB,1823,0,0,0,0,0,0
Albania,ALB,1824,0,0,0,0,0,0
Albania,ALB,1825,0,0,0,0,0,0
Albania,ALB,1826,0,0,0,0,0,0
Albania,ALB,1827,0,0,0,0,0,0
Albania,ALB,1828,0,0,0,0,0,0
Albania,ALB,1829,0,0,0,0,0,0
Albania,ALB,1830,0,0,0,0,0,0
Albania,ALB,1831,0,0,0,0,0,0
Albania,ALB,1832,0,0,0,0,0,0
Albania,ALB,1833,0,0,0,0,0,0
Albania,ALB,1834,0,0,0,0,0,0
Albania,ALB,1835,0,0,0,0,0,0
Albania,ALB,1836,0,0,0,0,0,0
Albania,ALB,1837,0,0,0,0,0,0
Albania,ALB,1838,0,0,0,0,0,0
Albania,ALB,1839,0,0,0,0,0,0
Albania,ALB,1840,0,0,0,0,0,0
Albania,ALB,1841,0,0,0,0,0,0
Albania,ALB,1842,0,0,0,0,0,0
Albania,ALB,1843,0,0,0,0,0,0
Albania,ALB,1844,0,0,0,0,0,0
Albania,ALB,1845,0,0,0,0,0,0
Albania,ALB,1846,0,0,0,0,0,0
Albania,ALB,1847,0,0,0,0,0,0
Albania,ALB,1848,0,0,0,0,0,0
Albania,ALB,1849,0,0,0,0,0,0
Albania,ALB,1850,0,0,0,0,0,0
Albania,ALB,1851,0,0,0,0,0,0
Albania,ALB,1852,0,0,0,0,0,0
Albania,ALB,1853,0,0,0,0,0,0
Albania,ALB,1854,0,0,0,0,0,0
Albania,ALB,1855,0,0,0,0,0,0
Albania,ALB,1856,0,0,0,0,0,0
Albania,ALB,1857,0,0,0,0,0,0
Albania,ALB,1858,0,0,0,0,0,0
Albania,ALB,1859,0,0,0,0,0,0
Albania,ALB,1860,0,0,0,0,0,0
Albania,ALB,1861,0,0,0,0,0,0
Albania,ALB,1862,0,0,0,0,0,0
Albania,ALB,1863,0,0,0,0,0,0
Albania,ALB,1864,0,0,0,0,0,0
Albania,ALB,1865,0,0,0,0,0,0
Albania,ALB,1866,0,0,0,0,0,0
Albania,ALB,1867,0,0,0,0,0,0
Albania,ALB,1868,0,0,0,0,0,0
Albania,ALB,1869,0,0,0,0,0,0
Albania,ALB,1870,0,0,0,0,0,0
Albania,ALB,1871,0,0,0,0,0,0
Albania,ALB,1872,0,0,0,0,0,0
Albania,ALB,1873,0,0,0,0,0,0
Albania,ALB,1874,0,0,0,0,0,0
Albania,ALB,1875,0,0,0,0,0,0
Albania,ALB,1876,0,0,0,0,0,0
Albania,ALB,1877,0,0,0,0,0,0
Albania,ALB,1878,0,0,0,0,0,0
Albania,ALB,1879,0,0,0,0,0,0
Albania,ALB,1880,0,0,0,0,0,0
Albania,ALB,1881,0,0,0,0,0,0
Albania,ALB,1882,0,0,0,0,0,0
Albania,ALB,1883,0,0,0,0,0,0
Albania,ALB,1884,0,0,0,0,0,0
Albania,ALB,1885,0,0,0,0,0,0
Albania,ALB,1886,0,0,0,0,0,0
Albania,ALB,1887,0,0,0,0,0,0
Albania,ALB,1888,0,0,0,0,0,0
Albania,ALB,1889,0,0,0,0,0,0
Albania,ALB,1890,0,0,0,0,0,0
Albania,ALB,1891,0,0,0,0,0,0
Albania,ALB,1892,0,0,0,0,0,0
Albania,ALB,1893,0,0,0,0,0,0
Albania,ALB,1894,0,0,0,0,0,0
Albania,ALB,1895,0,0,0,0,0,0
Albania,ALB,1896,0,0,0,0,0,0
Albania,ALB,1897,0,0,0,0,0,0
Albania,ALB,1898,0,0,0,0,0,0
Albania,ALB,1899,0,0,0,0,0,0
Albania,ALB,1900,0,0,0,0,0,0
Albania,ALB,1901,0,0,0,0,0,0
Albania,ALB,1902,0,0,0,0,0,0
Albania,ALB,1903,0,0,0,0,0,0
Albania,ALB,1904,0,0,0,0,0,0
Albania,ALB,1905,0,0,0,0,0,0
Albania,ALB,1906,0,0,0,0,0,0
Albania,ALB,1907,0,0,0,0,0,0
Albania,ALB,1908,0,0,0,0,0,0
Albania,ALB,1909,0,0,0,0,0,0
Albania,ALB,1910,0,0,0,0,0,0
Albania,ALB,1911,0,0,0,0,0,0
Albania,ALB,1912,0,0,0,0,0,0
Albania,ALB,1913,0,0,0,0,0,0
Albania,ALB,1914,0,0,0,0,0,0
Albania,ALB,1915,0,0,0,0,0,0
Albania,ALB,1916,0,0,0,0,0,0
Albania,ALB,1917,0,0,0,0,0,0
Albania,ALB,1918,0,0,0,0,0,0
Albania,ALB,1919,0,0,0,0,0,0
Albania,ALB,1920,0,0,0,0,0,0
Albania,ALB,1921,0,0,0,0,0,0
Albania,ALB,1922,0,0,0,0,0,0
Albania,ALB,1923,0,0,0,0,0,0
Albania,ALB,1924,0,0,0,0,0,0
Albania,ALB,1925,0,0,0,0,0,0
Albania,ALB,1926,0,0,0,0,0,0
Albania,ALB,1927,0,0,0,0,0,0
Albania,ALB,1928,0,0,0,0,0,0
Albania,ALB,1929,0,0,0,0,0,0
Albania,ALB,1930,0,0,0,0,0,0
Albania,ALB,1931,0,0,0,0,0,0
Albania,ALB,1932,0,0,0,0,0,0
Albania,ALB,1933,0,0.007328,0,0,0,0
Albania,ALB,1934,0,0.007328,0,0,0,0
Albania,ALB,1935,0,0.01832,0,0,0,0
Albania,ALB,1936,0,0.124576,0,0.003664,0,0
Albania,ALB,1937,0,0.289456,0,0.007328,0,0
Albania,ALB,1938,0,0.34808,0,0,0,0
Albania,ALB,1939,0,0.432352,0,0,0,0
Albania,ALB,1940,0,0.692496,0,0,0,0
Albania,ALB,1941,0,0.619216,0,0.007328,0,0
Albania,ALB,1942,0,0.743792,0,0,0,0
Albania,ALB,1943,0,0.461664,0,0,0,0
Albania,ALB,1944,0,0.153888,0,0,0,0
Albania,ALB,1945,0,0.120912,0,0,0,0
Albania,ALB,1946,0.021984,0.461664,0,0,0,0
Albania,ALB,1947,0,0.926992,0,0,0,0
Albania,ALB,1948,0.007328,0.69616,0,0,0,0
Albania,ALB,1949,0,1.014928,0,0,0,0
Albania,ALB,1950,0.043432,0.246114,0,0.007239,0,0
Albania,ALB,1951,0.07328,0.31144,0.010992,0.007328,0,0
Albania,ALB,1952,0.076197,0.279389,0.010885,0.007257,0,0
Albania,ALB,1953,0.113584,0.2748,0.01832,0.007328,0,0
Albania,ALB,1954,0.157552,0.307776,0.029312,0.007328,0,0
Albania,ALB,1955,0.21984,0.38472,0.03664,0.021984,0,0
Albania,ALB,1956,0.249152,0.509296,0.047632,0.032976,0,0
Albania,ALB,1957,0.2748,1.13584,0.058624,0.03664,0,0
Albania,ALB,1958,0.289456,0.80608,0.065952,0.040304,0,0
Albania,ALB,1959,0.337088,0.992944,0.076944,0.03664,0,0
Albania,ALB,1960,0.326096,1.57552,0.084272,0.03664,0,0
Albania,ALB,1961,0.321914,1.814427,0.084137,0.05853,0,0
Albania,ALB,1962,0.362736,1.956576,0.084272,0.058624,0,0
Albania,ALB,1963,0.282128,1.6488,0.084272,0.065952,0,0
Albania,ALB,1964,0.333424,1.535216,0.084272,0.062288,0,0
Albania,ALB,1965,0.395046,1.620419,0.08413,0.073157,0,0
Albania,ALB,1966,0.477005,1.900683,0.10274,0.069716,0,0
Albania,ALB,1967,0.523952,1.916272,0.12824,0.10992,0,0
Albania,ALB,1968,0.589904,2.183744,0.14656,0.150224,0,0
Albania,ALB,1969,0.688832,2.220384,0.168544,0.16488,0,0
Albania,ALB,1970,0.891225,2.48296,0.187047,0.179712,0,0
Albania,ALB,1971,0.98928,2.938528,0.241824,0.179536,0,0
Albania,ALB,1972,1.08088,4.081696,0.278464,0.197856,0,0
Albania,ALB,1973,1.168816,3.495456,0.3664,0.25648,0,0
Albania,ALB,1974,1.210141,2.42395,0.42905,0.278699,0,0
Albania,ALB,1975,1.260416,2.45488,0.553264,0.322432,0,0
Albania,ALB,1976,1.27235,2.654702,0.671009,0.348338,0,0
Albania,ALB,1977,1.699007,2.943969,0.699376,0.373489,0,0
Albania,ALB,1978,2.126321,3.284799,0.678223,0.399602,0,0
Albania,ALB,1979,2.680752,3.772097,0.70681,0.421156,0,0
Albania,ALB,1980,2.322976,1.571856,0.773104,0.498304,0,0
Albania,ALB,1981,2.644087,3.493711,0.805678,0.391852,0,0
Albania,ALB,1982,2.879904,3.143712,0.864704,0.414032,0,0
Albania,ALB,1983,3.103408,3.129056,0.974624,0.417696,0,0
Albania,ALB,1984,3.400192,2.945856,1.04424,0.428688,0,0
Albania,ALB,1985,3.722624,2.755328,0.97096,0.425024,0,0
Albania,ALB,1986,3.707968,2.868912,1.051568,0.42136,0,0
Albania,ALB,1987,3.735456,2.82267,0.450894,0.428899,0,0
Albania,ALB,1988,4.017755,2.577082,0.355586,0.370249,0,0
Albania,ALB,1989,4.056048,4.096352,0.447008,0.377392,0,0
Albania,ALB,1990,2.498848,2.172752,0.465328,0.307776,0,0
Albania,ALB,1991,1.480256,2.227712,0.2748,0.245488,0,0
Albania,ALB,1992,0.799927,1.416384,0.198147,0.080727,0,0
Albania,ALB,1993,0.599947,1.477918,0.157303,0.080481,0,0
Albania,ALB,1994,0.168544,1.604832,0.098928,0.040304,0,0
Albania,ALB,1995,0.161216,1.773376,0.051296,0.080608,0,0
Albania,ALB,1996,0.113584,1.755056,0.043968,0.080608,0,0
Albania,ALB,1997,0.043968,1.41064,0.03664,0.040304,0,0
Albania,ALB,1998,0.054845,1.623405,0.032907,0.032907,0,0
Albania,ALB,1999,0.110056,2.791742,0.029348,0.044022,0,0
Albania,ALB,2000,0.069531,2.839801,0.021957,0.073191,0,0
Albania,ALB,2001,0.080608,3.125392,0.014656,0,0,0
Albania,ALB,2002,0.084272,3.638352,0.025648,0,0,0
Albania,ALB,2003,0.084272,3.891168,0.025648,0.230832,0,0
Albania,ALB,2004,0.084272,3.759264,0.032976,0.227168,0,0
Albania,ALB,2005,0.073216,3.90974,0.021965,0.194023,0,0
Albania,ALB,2006,0.07321,3.539714,0.021963,0.208649,0,0
Albania,ALB,2007,0.07321,3.374978,0.032944,0.347747,0,0
Albania,ALB,2008,0.102592,3.795904,0.014656,0.359072,0,0
Albania,ALB,2009,0.388384,3.414848,0.01832,0.432352,0,0
Albania,ALB,2010,0.428688,3.491792,0.025648,0.501968,0,0
Albania,ALB,2011,0.534944,3.77392,0.029312,0.692496,0,0
Albania,ALB,2012,0.626544,3.154704,0.029312,0.857376,0,0
Albania,ALB,2013,0.795088,3.330576,0.032976,0.76944,0,0
Albania,ALB,2014,1.028913,3.855679,0.058586,0.677398,0,0
Albania,ALB,2015,0.359072,3.337904,0.062288,0.773104,0,0
Albania,ALB,2016,0.190683,3.362629,0.161347,0.781069,0,0
Albania,ALB,2017,0.43968,4.100016,0.084272,0.780432,0,0
Albania,ALB,2018,0.447793,4.090165,0.084609,0.780432,0,0
Albania,ALB,2019,0.567106,4.145541,0.085935,0.780432,0,0
Algeria,DZA,1750,0,0,0,0,0,0
Algeria,DZA,1751,0,0,0,0,0,0
Algeria,DZA,1752,0,0,0,0,0,0
Algeria,DZA,1753,0,0,0,0,0,0
Algeria,DZA,1754,0,0,0,0,0,0
Algeria,DZA,1755,0,0,0,0,0,0
Algeria,DZA,1756,0,0,0,0,0,0
Algeria,DZA,1757,0,0,0,0,0,0
Algeria,DZA,1758,0,0,0,0,0,0
Algeria,DZA,1759,0,0,0,0,0,0
Algeria,DZA,1760,0,0,0,0,0,0
Algeria,DZA,1761,0,0,0,0,0,0
Algeria,DZA,1762,0,0,0,0,0,0
Algeria,DZA,1763,0,0,0,0,0,0
Algeria,DZA,1764,0,0,0,0,0,0
Algeria,DZA,1765,0,0,0,0,0,0
Algeria,DZA,1766,0,0,0,0,0,0
Algeria,DZA,1767,0,0,0,0,0,0
Algeria,DZA,1768,0,0,0,0,0,0
Algeria,DZA,1769,0,0,0,0,0,0
Algeria,DZA,1770,0,0,0,0,0,0
Algeria,DZA,1771,0,0,0,0,0,0
Algeria,DZA,1772,0,0,0,0,0,0
Algeria,DZA,1773,0,0,0,0,0,0
Algeria,DZA,1774,0,0,0,0,0,0
Algeria,DZA,1775,0,0,0,0,0,0
Algeria,DZA,1776,0,0,0,0,0,0
Algeria,DZA,1777,0,0,0,0,0,0
Algeria,DZA,1778,0,0,0,0,0,0
Algeria,DZA,1779,0,0,0,0,0,0
Algeria,DZA,1780,0,0,0,0,0,0
Algeria,DZA,1781,0,0,0,0,0,0
Algeria,DZA,1782,0,0,0,0,0,0
Algeria,DZA,1783,0,0,0,0,0,0
Algeria,DZA,1784,0,0,0,0,0,0
Algeria,DZA,1785,0,0,0,0,0,0
Algeria,DZA,1786,0,0,0,0,0,0
Algeria,DZA,1787,0,0,0,0,0,0
Algeria,DZA,1788,0,0,0,0,0,0
Algeria,DZA,1789,0,0,0,0,0,0
Algeria,DZA,1790,0,0,0,0,0,0
Algeria,DZA,1791,0,0,0,0,0,0
Algeria,DZA,1792,0,0,0,0,0,0
Algeria,DZA,1793,0,0,0,0,0,0
Algeria,DZA,1794,0,0,0,0,0,0
Algeria,DZA,1795,0,0,0,0,0,0
Algeria,DZA,1796,0,0,0,0,0,0
Algeria,DZA,1797,0,0,0,0,0,0
Algeria,DZA,1798,0,0,0,0,0,0
Algeria,DZA,1799,0,0,0,0,0,0
Algeria,DZA,1800,0,0,0,0,0,0
Algeria,DZA,1801,0,0,0,0,0,0
Algeria,DZA,1802,0,0,0,0,0,0
Algeria,DZA,1803,0,0,0,0,0,0
Algeria,DZA,1804,0,0,0,0,0,0
Algeria,DZA,1805,0,0,0,0,0,0
Algeria,DZA,1806,0,0,0,0,0,0
Algeria,DZA,1807,0,0,0,0,0,0
Algeria,DZA,1808,0,0,0,0,0,0
Algeria,DZA,1809,0,0,0,0,0,0
Algeria,DZA,1810,0,0,0,0,0,0
Algeria,DZA,1811,0,0,0,0,0,0
Algeria,DZA,1812,0,0,0,0,0,0
Algeria,DZA,1813,0,0,0,0,0,0
Algeria,DZA,1814,0,0,0,0,0,0
Algeria,DZA,1815,0,0,0,0,0,0
Algeria,DZA,1816,0,0,0,0,0,0
Algeria,DZA,1817,0,0,0,0,0,0
Algeria,DZA,1818,0,0,0,0,0,0
Algeria,DZA,1819,0,0,0,0,0,0
Algeria,DZA,1820,0,0,0,0,0,0
Algeria,DZA,1821,0,0,0,0,0,0
Algeria,DZA,1822,0,0,0,0,0,0
Algeria,DZA,1823,0,0,0,0,0,0
Algeria,DZA,1824,0,0,0,0,0,0
Algeria,DZA,1825,0,0,0,0,0,0
Algeria,DZA,1826,0,0,0,0,0,0
Algeria,DZA,1827,0,0,0,0,0,0
Algeria,DZA,1828,0,0,0,0,0,0
Algeria,DZA,1829,0,0,0,0,0,0
Algeria,DZA,1830,0,0,0,0,0,0
Algeria,DZA,1831,0,0,0,0,0,0
Algeria,DZA,1832,0,0,0,0,0,0
Algeria,DZA,1833,0,0,0,0,0,0
Algeria,DZA,1834,0,0,0,0,0,0
Algeria,DZA,1835,0,0,0,0,0,0
Algeria,DZA,1836,0,0,0,0,0,0
Algeria,DZA,1837,0,0,0,0,0,0
Algeria,DZA,1838,0,0,0,0,0,0
Algeria,DZA,1839,0,0,0,0,0,0
Algeria,DZA,1840,0,0,0,0,0,0
Algeria,DZA,1841,0,0,0,0,0,0
Algeria,DZA,1842,0,0,0,0,0,0
Algeria,DZA,1843,0,0,0,0,0,0
Algeria,DZA,1844,0,0,0,0,0,0
Algeria,DZA,1845,0,0,0,0,0,0
Algeria,DZA,1846,0,0,0,0,0,0
Algeria,DZA,1847,0,0,0,0,0,0
Algeria,DZA,1848,0,0,0,0,0,0
Algeria,DZA,1849,0,0,0,0,0,0
Algeria,DZA,1850,0,0,0,0,0,0
Algeria,DZA,1851,0,0,0,0,0,0
Algeria,DZA,1852,0,0,0,0,0,0
Algeria,DZA,1853,0,0,0,0,0,0
Algeria,DZA,1854,0,0,0,0,0,0
Algeria,DZA,1855,0,0,0,0,0,0
Algeria,DZA,1856,0,0,0,0,0,0
Algeria,DZA,1857,0,0,0,0,0,0
Algeria,DZA,1858,0,0,0,0,0,0
Algeria,DZA,1859,0,0,0,0,0,0
Algeria,DZA,1860,0,0,0,0,0,0
Algeria,DZA,1861,0,0,0,0,0,0
Algeria,DZA,1862,0,0,0,0,0,0
Algeria,DZA,1863,0,0,0,0,0,0
Algeria,DZA,1864,0,0,0,0,0,0
Algeria,DZA,1865,0,0,0,0,0,0
Algeria,DZA,1866,0,0,0,0,0,0
Algeria,DZA,1867,0,0,0,0,0,0
Algeria,DZA,1868,0,0,0,0,0,0
Algeria,DZA,1869,0,0,0,0,0,0
Algeria,DZA,1870,0,0,0,0,0,0
Algeria,DZA,1871,0,0,0,0,0,0
Algeria,DZA,1872,0,0,0,0,0,0
Algeria,DZA,1873,0,0,0,0,0,0
Algeria,DZA,1874,0,0,0,0,0,0
Algeria,DZA,1875,0,0,0,0,0,0
Algeria,DZA,1876,0,0,0,0,0,0
Algeria,DZA,1877,0,0,0,0,0,0
Algeria,DZA,1878,0,0,0,0,0,0
Algeria,DZA,1879,0,0,0,0,0,0
Algeria,DZA,1880,0,0,0,0,0,0
Algeria,DZA,1881,0,0,0,0,0,0
Algeria,DZA,1882,0,0,0,0,0,0
Algeria,DZA,1883,0,0,0,0,0,0
Algeria,DZA,1884,0,0,0,0,0,0
Algeria,DZA,1885,0,0,0,0,0,0
Algeria,DZA,1886,0,0,0,0,0,0
Algeria,DZA,1887,0,0,0,0,0,0
Algeria,DZA,1888,0,0,0,0,0,0
Algeria,DZA,1889,0,0,0,0,0,0
Algeria,DZA,1890,0,0,0,0,0,0
Algeria,DZA,1891,0,0,0,0,0,0
Algeria,DZA,1892,0,0,0,0,0,0
Algeria,DZA,1893,0,0,0,0,0,0
Algeria,DZA,1894,0,0,0,0,0,0
Algeria,DZA,1895,0,0,0,0,0,0
Algeria,DZA,1896,0,0,0,0,0,0
Algeria,DZA,1897,0,0,0,0,0,0
Algeria,DZA,1898,0,0,0,0,0,0
Algeria,DZA,1899,0,0,0,0,0,0
Algeria,DZA,1900,0,0,0,0,0,0
Algeria,DZA,1901,0,0,0,0,0,0
Algeria,DZA,1902,0,0,0,0,0,0
Algeria,DZA,1903,0,0,0,0,0,0
Algeria,DZA,1904,0,0,0,0,0,0
Algeria,DZA,1905,0,0,0,0,0,0
Algeria,DZA,1906,0,0,0,0,0,0
Algeria,DZA,1907,0,0,0,0,0,0
Algeria,DZA,1908,0,0,0,0,0,0
Algeria,DZA,1909,0,0,0,0,0,0
Algeria,DZA,1910,0,0,0,0,0,0
Algeria,DZA,1911,0,0,0,0,0,0
Algeria,DZA,1912,0,0,0,0,0,0
Algeria,DZA,1913,0,0,0,0,0,0
Algeria,DZA,1914,0,0,0,0,0,0
Algeria,DZA,1915,0,0,0,0,0,0
Algeria,DZA,1916,0,0.003664,0,0,0,0
Algeria,DZA,1917,0.003664,0.003664,0,0,0,0
Algeria,DZA,1918,0.014656,0.003664,0,0,0,0
Algeria,DZA,1919,0.015267,0.003053,0,0,0,0
Algeria,DZA,1920,0.01832,0.003664,0,0,0,0
Algeria,DZA,1921,0.025648,0,0,0,0,0
Algeria,DZA,1922,0.022442,0.003206,0,0,0,0
Algeria,DZA,1923,0.010992,0.003664,0,0,0,0
Algeria,DZA,1924,0.022798,0.006514,0,0,0,0
Algeria,DZA,1925,0.025648,0.007328,0,0,0,0
Algeria,DZA,1926,0.03664,0.003664,0,0,0,0
Algeria,DZA,1927,0.05496,0.003664,0,0,0,0
Algeria,DZA,1928,0.043968,0.003664,0,0.02544,0,0
Algeria,DZA,1929,0.042056,0.010514,0,0.02781,0,0
Algeria,DZA,1930,0.043968,0.007328,0,0.032709,0,0
Algeria,DZA,1931,0.057074,0.003805,0,0.037741,0,0
Algeria,DZA,1932,0.065952,0.003664,0,0.043611,0,0
Algeria,DZA,1933,0.080608,0.003664,0,0.036343,0,0
Algeria,DZA,1934,0.0916,0,0,0.047246,0,0
Algeria,DZA,1935,0.099819,0,0,0.031825,0,0
Algeria,DZA,1936,0.01832,0,0,0.032709,0,0
Algeria,DZA,1937,0.03664,0,0,0.032709,0,0
Algeria,DZA,1938,0.032976,0,0,0,0,0
Algeria,DZA,1939,0.051296,0,0.10992,0,0,0
Algeria,DZA,1940,0.14656,0,0.0916,0,0,0
Algeria,DZA,1941,0.212512,0,0.098928,0,0,0
Algeria,DZA,1942,0.392048,0,0.106256,0,0,0
Algeria,DZA,1943,0.31144,0,0.117248,0.039977,0,0
Algeria,DZA,1944,0.316441,0.003637,0.130941,0.046901,0,0
Algeria,DZA,1945,0.428688,0,0.135568,0.05088,0,0
Algeria,DZA,1946,0.568849,0,0.134919,0.05787,0,0
Algeria,DZA,1947,0.545936,0,0.135568,0.061783,0,0
Algeria,DZA,1948,0.598165,0,0.138599,0.06512,0,0
Algeria,DZA,1949,0.706336,0,0.139796,0.062033,0,0
Algeria,DZA,1950,1.883296,1.7404,0,0.159909,0,0
Algeria,DZA,1951,2.040848,1.86864,0,0.221691,0,0
Algeria,DZA,1952,1.842992,1.806352,0,0.239863,0,0
Algeria,DZA,1953,1.547625,2.196748,0,0.254633,0,0
Algeria,DZA,1954,1.48392,2.341296,0,0.327086,0,0
Algeria,DZA,1955,1.59384,2.678384,0,0.334354,0,0
Algeria,DZA,1956,1.761093,2.910746,0,0.323214,0,0
Algeria,DZA,1957,1.974896,3.209664,0,0.352526,0,0
Algeria,DZA,1958,1.810016,2.98616,0,0.417943,0,0
Algeria,DZA,1959,1.461936,3.722624,0,0.472457,0,0
Algeria,DZA,1960,1.256752,4.371152,0,0.523337,0,0
Algeria,DZA,1961,0.765313,4.309922,0.4504,0.530285,0,0
Algeria,DZA,1962,0.406441,4.133982,0.688387,0.4322,0,0
Algeria,DZA,1963,0.252816,4.125664,0.60456,0.436114,0,0
Algeria,DZA,1964,0.282128,3.781248,1.1908,0.388868,0,0
Algeria,DZA,1965,0.263955,4.179283,1.778028,0.367267,0,0
Algeria,DZA,1966,0.271136,5.97232,1.85032,0.327086,0,0
Algeria,DZA,1967,0.190445,6.090586,1.790918,0.359638,0,0
Algeria,DZA,1968,0.201602,6.535557,1.884058,0.429019,0,0
Algeria,DZA,1969,0.450525,7.867713,2.476059,0.46867,0,0
Algeria,DZA,1970,0.97096,6.837024,0.135568,0.45792,6.657488,0
Algeria,DZA,1971,0.901344,7.617456,0.674176,0.476091,8.980464,0
Algeria,DZA,1972,0.648528,7.258384,3.136384,0.45792,16.821424,0
Algeria,DZA,1973,0.820736,9.376176,3.147376,0.497897,24.435216,0
Algeria,DZA,1974,0.699824,9.607008,2.451216,0.465188,18.653424,0
