Entity,Year,coal,oil,gas,cement,flaring,other
Asia,1979,1906.886511,1910.757842,257.644418,136.122903,193.640385,0
Asia,1980,1951.686018,1851.064234,293.848375,139.517965,167.911697,0
Asia,1981,1984.893454,1816.219086,316.122061,144.308818,115.814247,0
Asia,1982,2129.495756,1829.050486,301.019944,150.481741,116.715619,0
Asia,1983,2237.776227,1897.405921,308.605217,161.239575,103.307126,0
Asia,1984,2438.123219,1905.457124,393.263342,170.235497,73.442615,0
Asia,1985,2670.456368,1927.888186,436.076712,179.183489,63.739214,0
Asia,1986,2779.462229,2000.391035,463.285343,190.837169,56.360272,0
Asia,1987,2938.42579,2012.752758,506.050582,203.888292,55.326983,0
Asia,1988,3157.200811,2175.399207,543.798184,225.170316,59.463213,0
Asia,1989,3213.180057,2292.057875,579.094033,234.436468,57.073578,0
Asia,1990,3267.888207,2297.791195,665.430476,242.708394,79.810097,17.623174
Asia,1991,3384.14163,2429.883529,716.779115,265.825831,72.343385,17.000641
Asia,1992,3428.303979,2585.233529,745.987929,297.522659,68.901591,15.125109
Asia,1993,3562.946793,2703.679408,804.463621,327.516729,66.048714,14.64981
Asia,1994,3720.883912,2790.735656,855.005824,358.478735,69.59195,14.127672
Asia,1995,3937.343947,2855.009921,863.262322,388.068875,63.029057,14.120951
Asia,1996,4089.351785,2984.836609,905.360662,405.560012,64.651276,13.564901
Asia,1997,4093.383616,3027.221464,956.950596,416.548715,67.975146,14.049316
Asia,1998,3904.491285,2964.799414,957.270447,406.394622,66.415968,14.045371
Asia,1999,3898.466973,3124.242296,1038.628864,432.691718,65.220409,14.222453
Asia,2000,4056.259319,3327.687232,1072.478646,457.257143,66.854399,14.316535
Asia,2001,4138.375892,3325.703621,1112.896449,490.762435,71.927847,14.078376
Asia,2002,4556.523413,3326.477133,1183.140269,527.752621,64.902327,14.440338
Asia,2003,5192.900077,3438.67831,1271.631197,581.634705,71.4527,15.385445
Asia,2004,5820.624032,3648.985056,1367.309529,627.061597,80.272189,15.418632
Asia,2005,6495.530423,3639.552292,1452.308532,667.582153,90.175995,17.342329
Asia,2006,7095.972465,3660.749665,1573.865488,738.020099,100.431398,18.814706
Asia,2007,7641.944352,3708.275713,1658.499394,798.180777,93.620722,18.955397
Asia,2008,8213.03236,3781.100718,1771.955209,826.379242,97.648236,17.947503
Asia,2009,8576.56393,3848.638583,1841.877766,894.694088,99.962027,14.948445
Asia,2010,9208.223886,4015.07041,2019.256982,963.330292,105.156801,16.1867
Asia,2011,10101.10595,4050.642899,2197.038902,1047.680715,107.409041,16.61676
Asia,2012,10449.33071,4322.948014,2270.467778,1073.334193,105.806315,16.89539
Asia,2013,10487.86504,4377.061318,2300.386977,1128.691961,107.353583,19.891617
Asia,2014,10605.53348,4397.063484,2420.176064,1173.008046,114.422482,18.928125
Asia,2015,10551.87757,4523.731555,2545.203803,1118.971432,111.499577,18.795698
Asia,2016,10504.28833,4525.938481,2636.019281,1158.819187,130.524915,17.984441
Asia,2017,10647.09159,4619.042789,2755.102251,1170.488532,163.368833,18.783903
Asia,2018,10949.71838,4671.909278,2905.769804,1207.00948,164.454148,18.353024
Asia,2019,11046.56101,4787.694931,2970.123785,1254.777224,164.454148,18.353024
Asia (excl. China & India),1978,541.613002,1454.503557,197.393022,96.779986,222.337906,0
Asia (excl. China & India),1979,578.376235,1549.667661,226.837574,98.071667,188.360569,0
Asia (excl. China & India),1980,631.31295,1494.685274,264.041735,99.283732,163.734737,0
Asia (excl. China & India),1981,649.187088,1470.131654,288.850847,101.094962,109.948176,0
Asia (excl. China & India),1982,667.114957,1476.83383,273.759784,102.427958,110.376899,0
Asia (excl. China & India),1983,682.975772,1534.464737,279.923425,106.202575,96.319878,0
Asia (excl. China & India),1984,751.996557,1527.901246,362.866856,108.414073,65.03012,0
Asia (excl. China & India),1985,832.178494,1526.534629,404.057078,106.945653,57.785265,0
Asia (excl. China & India),1986,848.384594,1575.465426,426.623312,109.400608,51.395552,0
Asia (excl. China & India),1987,875.750754,1563.558308,466.67367,114.816151,48.698857,0
Asia (excl. China & India),1988,946.733434,1698.654183,501.281128,122.316417,51.992317,0
Asia (excl. China & India),1989,952.674975,1786.90261,531.755226,130.261292,46.070656,0
Asia (excl. China & India),1990,923.999638,1809.333303,615.032281,135.84738,69.93934,17.623174
Asia (excl. China & India),1991,940.43801,1907.433769,662.438331,140.017722,64.509753,17.000641
Asia (excl. China & India),1992,901.398945,2011.385711,688.492483,149.921319,65.336519,15.125109
Asia (excl. China & India),1993,900.263783,2088.251984,741.739605,158.140581,62.348074,14.64981
Asia (excl. China & India),1994,883.721388,2168.069642,784.437375,165.561888,65.535922,14.127672
Asia (excl. China & India),1995,894.978362,2170.498758,781.775139,172.328186,59.7388,14.120951
Asia (excl. China & India),1996,923.501368,2231.053896,821.143788,178.627482,60.935996,13.564901
Asia (excl. China & India),1997,955.110892,2225.05828,866.768564,176.25680500000001,64.40641,14.049316
Asia (excl. China & India),1998,934.60688,2142.645446,859.174175,155.99943,63.103712,14.045371
Asia (excl. China & India),1999,958.392437,2227.316548,941.741774,159.777247,62.215929,14.222453
Asia (excl. China & India),2000,1085.877709,2367.118326,968.809496,167.26556,63.743663,14.316535
Asia (excl. China & India),2001,1126.33864,2350.722958,1002.169988,173.058188,68.703504,14.078376
Asia (excl. China & India),2002,1178.027334,2349.257206,1082.0138690000001,182.051079,62.157991,14.440338
Asia (excl. China & India),2003,1246.550332,2382.131326,1160.897789,185.56849,69.422844,15.385445
Asia (excl. China & India),2004,1314.105004,2462.890467,1246.203496,191.524771,78.370579,15.418632
Asia (excl. China & India),2005,1348.311667,2438.258516,1316.91274,196.246808,88.490555,17.342329
Asia (excl. China & India),2006,1415.575613,2393.902894,1420.6699840000001,203.028074,98.59207,18.814706
Asia (excl. China & India),2007,1507.97538,2390.521499,1476.288674,214.866667,91.202482,18.955397
Asia (excl. China & India),2008,1571.04629,2399.327232,1559.234209,227.210034,95.534103,17.947503
Asia (excl. China & India),2009,1562.26195,2435.436069,1564.789319,229.865867,98.056751,14.948445
Asia (excl. China & India),2010,1620.653214,2484.935484,1685.427334,237.709141,103.291825,16.1867
Asia (excl. China & India),2011,1713.06033,2468.734722,1814.684695,247.801929,105.331553,16.61676
Asia (excl. China & India),2012,1758.778368,2658.588792,1867.263684,258.315382,103.728827,16.89539
Asia (excl. China & India),2013,1676.33682,2647.731466,1869.570286,272.548991,105.232127,19.891617
Asia (excl. China & India),2014,1733.231017,2623.758278,1957.117776,278.556066,112.748034,18.928125
Asia (excl. China & India),2015,1811.357363,2642.319516,2071.683879,279.468553,109.825129,18.795698
Asia (excl. China & India),2016,1891.446178,2578.497065,2119.635278,292.493779,128.641622,17.984441
Asia (excl. China & India),2017,1924.55355,2598.189272,2171.72812,291.256123,161.793311,18.783903
Asia (excl. China & India),2018,2092.137364,2571.756167,2232.908213,291.288459,162.878628,18.353024
Asia (excl. China & India),2019,2140.986121,2596.60881,2247.770572,284.237039,162.878628,18.353024
Australia,1978,104.079584,81.480032,13.802288,2.458275,0,0
Australia,1979,107.314896,79.688336,15.286208,2.580135,0,0
Australia,1980,117.986168,82.222458,17.671178,2.651196,0,0
Australia,1981,121.142832,85.675312,20.360848,2.953651,0,0
Australia,1982,123.473136,85.063424,22.529936,2.82215,0,0
Australia,1983,122.289664,76.88904,22.79008,2.37655,0.43968,0
Australia,1984,127.94688,81.406752,24.050496,2.682264,0.2748,0
Australia,1985,135.688912,71.909664,30.147392,2.89026,0.351744,0
Australia,1986,134.457808,73.946848,28.091888,2.906907,0.318768,0
Australia,1987,147.393838,76.351525,28.971663,2.876714,0.256484,0
Australia,1988,150.502464,77.207808,29.685728,3.134716,0.34808,0
Australia,1989,161.791248,81.436064,30.345248,3.378104,0.534944,0
Australia,1990,142.008501,88.842211,34.455844,3.462872,7.413169,2.242063
Australia,1991,146.279647,88.24689,32.786243,3.183033,7.147226,2.229622
Australia,1992,150.277161,87.916332,33.970472,2.923411,7.46551,2.359551
Australia,1993,150.307085,90.38728,35.670002,3.004698,7.292181,2.573941
Australia,1994,151.517884,91.923578,37.032005,3.484276,7.057379,2.999837
Australia,1995,155.883464,96.126028,39.830983,3.35775,7.303751,2.908191
Australia,1996,160.568733,98.696492,39.765246,3.243616,7.043406,3.044093
Australia,1997,167.835624,98.387507,41.074314,3.184589,7.034923,3.278129
Australia,1998,177.825759,99.145778,43.501576,3.475413,7.268512,3.46748
Australia,1999,183.438657,100.398944,45.577148,3.519991,7.489104,3.639921
Australia,2000,185.97426,102.33681,46.636325,3.620856,8.277472,3.349301
Australia,2001,190.223946,102.581983,49.367166,3.540903,8.495711,3.459474
Australia,2002,191.288791,104.51572,50.721186,3.487738,8.371344,3.824767
Australia,2003,195.47237,109.570107,49.701209,3.584016,7.503104,3.895211
Australia,2004,202.272408,113.765651,52.530644,3.554645,7.167482,3.914293
Australia,2005,200.725546,116.507204,54.476588,3.664127,7.249182,3.890808
Australia,2006,204.362343,117.399761,55.810784,3.888062,7.365919,3.853779
Australia,2007,203.431728,119.473248,61.048701,3.971547,7.833803,4.083434
Australia,2008,204.525897,122.32785,61.786863,3.862908,7.812869,4.101021
Australia,2009,206.050385,122.369926,63.112722,3.829017,8.362667,3.73861
Australia,2010,200.536249,124.56004,64.262465,3.548615,8.58724,4.008189
Australia,2011,192.124544,129.808245,66.480102,3.495532,8.232735,4.0316
Australia,2012,189.138286,133.68394,67.705396,3.518237,8.64119,3.819192
Australia,2013,176.346996,136.185321,69.361359,3.29442,9.182935,3.572148
Australia,2014,168.130343,137.607981,71.566593,3.137567,9.669569,4.004838
Australia,2015,174.188664,137.343645,71.803759,3.076156,11.118616,4.023917
Australia,2016,179.549565,137.092653,74.803626,2.930855,12.74608,3.908752
Australia,2017,176.906195,139.652025,76.436251,3.019062,15.184351,3.899543
Australia,2018,169.264942,143.150382,79.429964,2.941785,17.267481,3.899392
Australia,2019,163.62696,142.063818,81.21623,2.941785,17.267481,3.899392
Austria,1978,12.835811,31.867841,9.801825,2.721707,0,0
Austria,1979,14.43616,34.55152,9.760896,2.5735,0,0
Austria,1980,14.189677,26.071196,9.283925,2.480944,0,0
Austria,1981,14.641344,29.98984,8.819248,2.383326,0,0
Austria,1982,14.128384,28.65248,8.544448,2.24087,0,0
Austria,1983,14.395856,26.41744,8.68368,2.17221,0,0
Austria,1984,16.853267,25.492398,9.719939,2.149464,0,0
Austria,1985,16.656544,25.325568,10.402096,1.983129,0,0
Austria,1986,14.725616,27.787776,9.247936,1.96829,0,0
Austria,1987,14.798896,31.012096,9.632656,1.931409,0,0
Austria,1988,14.285936,27.40672,9.229616,2.016224,0,0
Austria,1989,13.845318,27.811539,10.049671,1.991102,0,0
Austria,1990,18.137289,28.916072,11.831055,2.033412,0.102161,1.104712
Austria,1991,18.698179,31.426317,12.495537,2.004981,0.111161,0.989358
Austria,1992,14.384692,30.151822,12.511187,2.105,0.120208,0.93116
Austria,1993,13.272501,31.270407,13.012246,2.031869,0.112202,0.936194
Austria,1994,13.455206,30.718414,13.637584,2.102255,0.127714,0.961268
Austria,1995,15.421913,30.913605,14.909459,1.631326,0.127219,1.061738
Austria,1996,15.06789,33.799372,15.857046,1.634247,0.071216,0.991818
Austria,1997,16.155693,32.8621,15.288858,1.760917,0.120695,1.044516
Austria,1998,13.706165,34.677697,15.705772,1.598674,0.142014,1.044824
Austria,1999,13.87509,32.858025,16.015921,1.607357,0.170724,1.035606
Austria,2000,15.752619,32.223281,15.246468,1.711556,0.164718,1.064246
Austria,2001,16.556847,34.409906,16.146391,1.719922,0.182932,1.086603
Austria,2002,16.736628,36.061407,16.060251,1.735653,0.167236,1.157588
Austria,2003,18.022588,39.192131,17.275756,1.754471,0.184023,1.125283
Austria,2004,17.765936,39.10534,17.671933,1.79,0.165093,1.176089
Austria,2005,17.861751,39.537736,18.69044,1.79748,0.160094,1.144931
Austria,2006,17.865262,38.254169,17.487058,1.954142,0.180437,1.157261
Austria,2007,17.455146,36.809333,16.485844,2.130776,0.184701,1.196788
Austria,2008,17.028331,35.623146,17.426928,2.132968,0.162293,1.214739
Austria,2009,12.832643,34.642238999999996,17.027071,1.79859,0.204934,0.988471
Austria,2010,15.501043,34.827171,18.770734,1.622129,0.183602,1.107162
Austria,2011,15.819384,33.320125,17.722615,1.66568,0.179604,1.190833
Austria,2012,14.687176,32.616223,16.937699,1.672547,0.183604,1.111848
Austria,2013,14.960277,33.474977,16.324463,1.656405,0.19094,1.138627
Austria,2014,13.804274,32.425536,14.888822,1.638991,0.168712,1.158092
Austria,2015,14.372978,33.046744,15.878746,1.701497,0.161712,1.12156
Austria,2016,13.334886,34.328423,16.446046,1.729,0.13125,1.14266
Austria,2017,14.020856,34.617166,17.966461,1.710389,0.138246,1.175741
Austria,2018,12.299187,34.202932,17.085595,1.826656,0.127248,1.17806
Austria,2019,12.94265,34.914975,17.505554,1.826656,0.127248,1.17806
Azerbaijan,1978,0.42392,28.904564,17.791178,0.553776,0.342074,0
Azerbaijan,1979,0.418417,28.623104,18.662187,0.5263,0.182863,0
Azerbaijan,1980,0.444273,29.525829,19.627383,0.536584,0.184841,0
Azerbaijan,1981,0.382222,28.32258,19.972136,0.514745,0.174319,0
Azerbaijan,1982,0.384772,28.253209,20.99268,0.494623,0.172296,0
Azerbaijan,1983,0.375963,27.792786,22.179121,0.501501,0.166851,0
Azerbaijan,1984,0.368431,26.77335,23.670076,0.499079,0.162149,0
Azerbaijan,1985,0.430642,27.729389,26.661388,0.511773,0.177397,0
Azerbaijan,1986,0.451133,28.277203,26.235922,0.536482,0.158131,0
Azerbaijan,1987,0.445451,24.537746,29.775557,0.534317,0.142812,0
Azerbaijan,1988,0.446448,24.117151,31.509969,0.534695,0.311116,0
Azerbaijan,1989,0.416541,23.345899,31.066499,0.525865,0.297769,0
Azerbaijan,1990,0.328119,21.064468,29.892455000000002,0.47797,0.184154,0
Azerbaijan,1991,0.234389,20.481373,29.820097,0.458503,0.171314,0
Azerbaijan,1992,0.065952,31.224608,22.599552,0.387712,1.90528,0
Azerbaijan,1993,0.010992,30.817904,17.283088,0.301165,0,0
Azerbaijan,1994,0.003664,25.032448,16.6712,0.242463,0,0
Azerbaijan,1995,0.014656,19.884528,13.307648,0.105414,0,0
Azerbaijan,1996,0.014658,19.370177,11.73717,0.120613,0,0
Azerbaijan,1997,0.014656,18.550832,11.061616,0.177836,0,0
Azerbaijan,1998,0.003664,20.948326,10.598724,0.114776,0,0
Azerbaijan,1999,0,16.777456,11.68816,0.104813,0,0
Azerbaijan,2000,0,17.964592,11.420688,0.12104,0,0
Azerbaijan,2001,0,11.277792,16.575936,0.30508,0.633872,0
Azerbaijan,2002,0,11.28652,16.621966,0.472804,1.260572,0
Azerbaijan,2003,0,12.697284,17.054304,0.541682,0.333464,0
Azerbaijan,2004,0,12.73094,18.621977,0.725225,0,0
Azerbaijan,2005,0,14.63768,18.532512,0.7425,0.373728,0
Azerbaijan,2006,0,12.976669,20.465182,0.7831,4.883653,0
Azerbaijan,2007,0.021981,11.455945,17.57775,0.81651,0.586169,0
Azerbaijan,2008,0.014656,10.60728,20.73824,0.77084,3.319584,0
Azerbaijan,2009,0.014656,9.240608,18.788992,0.62103,3.191344,0
Azerbaijan,2010,0.021984,8.694672,17.968256,0.6174,3.330576,0
Azerbaijan,2011,0.018322,10.264,19.025594,0.46509,3.20269,0
Azerbaijan,2012,0.014656,11.640528,19.833232,0.65806,2.901888,0
Azerbaijan,2013,0.010992,12.065552,19.935824,0.72176,2.480528,0
Azerbaijan,2014,0.007328,11.6332,21.199904,0.925147,3.209664,0
Azerbaijan,2015,0.010992,11.728464,21.932704,0.844362,2.682048,0
Azerbaijan,2016,0.003664,12.348885,21.50978,0.726382,2.689639,0
Azerbaijan,2017,0.003664,12.450272,20.892128,0.726312,2.425568,0
Azerbaijan,2018,0.003664,13.048708,21.284143,0.726312,2.425568,0
Azerbaijan,2019,0.003664,13.464804,23.199716,0.726312,2.425568,0
Bahamas,1978,0,6.437648,0,0.159396,0,0
Bahamas,1979,0,6.701456,0,0.214197,0,0
Bahamas,1980,0,7.74936,0,0.222765,0,0
Bahamas,1981,0.065952,2.718688,0,0.0138,0,0
Bahamas,1982,0.03664,2.191072,0,0.030773,0,0
Bahamas,1983,0,2.004208,0,0.010166,0,0
Bahamas,1984,0,1.853984,0,0,0,0
Bahamas,1985,0,1.509568,0,0,0,0
Bahamas,1986,0,1.41064,0,0,0,0
Bahamas,1987,0,1.421632,0,0,0,0
Bahamas,1988,0,1.53888,0,0,0,0
Bahamas,1989,0.003664,1.94192,0,0,0,0
Bahamas,1990,0.003657,1.835671,0,0,0,0
Bahamas,1991,0.003664,1.839328,0,0,0,0
Bahamas,1992,0.003664,1.846656,0,0,0,0
Bahamas,1993,0.003664,1.755056,0,0,0,0
Bahamas,1994,0.003664,1.744064,0,0,0,0
Bahamas,1995,0.003664,1.736736,0,0,0,0
Bahamas,1996,0.003664,1.725744,0,0,0,0
Bahamas,1997,0.003673,1.524215,0,0,0,0
Bahamas,1998,0.003657,1.905287,0,0,0,0
Bahamas,1999,0.003664,1.949248,0,0,0,0
Bahamas,2000,0.003664,1.945584,0,0,0,0
Bahamas,2001,0.003671,1.864969,0,0,0,0
Bahamas,2002,0.003664,1.9236,0,0,0,0
Bahamas,2003,0.007328,1.956576,0,0,0,0
Bahamas,2004,0.007328,1.963904,0,0,0,0
Bahamas,2005,0.007328,1.821008,0,0,0,0
Bahamas,2006,0.007328,1.769712,0,0,0,0
Bahamas,2007,0.003664,1.791696,0,0,0,0
Bahamas,2008,0.003664,2.355952,0,0,0,0
Bahamas,2009,0.003664,1.604832,0,0,0,0
Bahamas,2010,0.003664,2.385264,0,0,0,0
Bahamas,2011,0.003664,1.799024,0,0,0,0
Bahamas,2012,0.003664,1.90528,0,0,0,0
Bahamas,2013,0.003669,2.879899,0,0,0,0
Bahamas,2014,0.003664,2.359616,0,0,0,0
Bahamas,2015,0.003671,2.037177,0,0,0,0
Bahamas,2016,0.003671,1.791689,0,0,0,0
Bahamas,2017,0.003664,1.967568,0,0,0,0
Bahamas,2018,0.003942,2.026068,0,0,0,0
Bahamas,2019,0.006112,1.973036,0,0,0,0
Bahrain,1978,0,2.776001,4.984351,0,0,0
Bahrain,1979,0.080572,2.655203,5.390977,0,0,0
Bahrain,1980,0,2.286336,5.594928,0,0,0
Bahrain,1981,0,2.872576,5.646224,0,0,0
Bahrain,1982,0,3.620032,6.2104799999999996,0,0,0
Bahrain,1983,0,1.663456,6.55856,0,0,0
Bahrain,1984,0,2.392592,6.807712,0,0,0
Bahrain,1985,0,1.945584,8.240336,0,0,0
Bahrain,1986,0,1.626816,9.376176,0,0,0
Bahrain,1987,0,2.435779,8.984909,0,0,0
Bahrain,1988,0,2.477611,9.59891,0.066038,0,0
Bahrain,1989,0,1.6488,10.00272,0.065226,0,0
Bahrain,1990,0,1.890624,10.453392,0.061365,0,0
Bahrain,1991,0,1.857648,9.936768,0.060913,0,0
Bahrain,1992,0,0.843004,9.940116,0.090722,0,0
Bahrain,1993,0,2.007872,12.508896,0.093014,0,0
Bahrain,1994,0,2.410912,12.252416,0.092313,0,0
Bahrain,1995,0,1.663456,13.04384,0.079791,0,0
Bahrain,1996,0,2.062348,13.451048,0.076231,0,0
Bahrain,1997,0,2.726594,14.49419,0.066945,0,0
Bahrain,1998,0,3.000816,15.275216,0.08951,0,0
Bahrain,1999,0,2.099472,15.82848,0.060161,0,0
Bahrain,2000,0,2.616096,16.143584,0.034107,0,0
Bahrain,2001,0,2.095808,11.948304,0.033433,0,0
Bahrain,2002,0,3.26096,12.582176,0.02457,0,0
Bahrain,2003,0,3.745426,12.977058,0.048141,0,0
Bahrain,2004,0,4.246576,13.494512,0.141362,0,0
Bahrain,2005,0,5.371424,14.293264,0.138333,0,0
Bahrain,2006,0,3.733616,15.546352,0.140136,0,0
Bahrain,2007,0,5.759808,20.86648,0.143764,0,0
Bahrain,2008,0,6.554896,22.969616,0.157935,0,0
Bahrain,2009,0,3.671328,24.175072,0.251129,0,0
Bahrain,2010,0,4.114154,24.531054,0.429624,0,0
Bahrain,2011,0,3.891168,24.284992,0.460526,0,0
Bahrain,2012,0,2.462208,24.394912,0.470465,0,0
Bahrain,2013,0,4.554352,26.17928,0.453245,0,0
Bahrain,2014,0,2.341296,28.352032,0.45453,0,0
Bahrain,2015,0,3.979104,28.238448000000002,0.45453,0,0
Bahrain,2016,0,3.740508,27.169056,0.487913,0,0
Bahrain,2017,0,4.291023,27.99242,0.487913,0,0
Bahrain,2018,0,4.226945,26.879629,0.487913,0,0
Bahrain,2019,0,4.336402,29.530013,0.487913,0,0
Bangladesh,1978,0.42136,3.748272,1.674448,0.140337,0,0
Bangladesh,1979,0.359072,4.206272,1.916272,0.131026,0,0
Bangladesh,1980,0.446794,4.801199,2.215656,0.133563,0,0
Bangladesh,1981,0.465328,4.847472,2.440224,0.133104,0,0
Bangladesh,1982,0.567678,4.698908,3.164347,0.121347,0,0
Bangladesh,1983,0.304112,4.25024,3.521104,0.112818,0,0
Bangladesh,1984,0.117248,4.3968,4.466416,0.096688,0,0
Bangladesh,1985,0.186797,4.834748,5.08381,0.083799,0,0
Bangladesh,1986,0.282128,5.290816,5.73416,0.098693,0,0
Bangladesh,1987,0.443344,5.327456,5.928352,0.100565,0,0
Bangladesh,1988,0.381056,6.001632,6.99824,0.097502,0,0
Bangladesh,1989,0.102592,5.767136,7.415936,0.096687,0,0
Bangladesh,1990,1.069611,5.337065,7.57519,0.100052,0,0
Bangladesh,1991,0.340752,5.265168,9.057408,0.077798,0,0
Bangladesh,1992,0.322432,5.375088,9.607008,0.0751,0,0
Bangladesh,1993,0.120912,5.47768,10.391104,0.072401,0,0
Bangladesh,1994,0.098949,5.892939,11.474373,0.071602,0,0
Bangladesh,1995,1.220112,6.72344,13.029184,0.068815,0,0
Bangladesh,1996,0.67784,7.16312,13.498176,0.152943,0,0
Bangladesh,1997,1.227248,8.407562,13.261601,0.229742,0,0
Bangladesh,1998,0.351799,8.252614,14.324809,0.26911,0,0
Bangladesh,1999,0.175872,8.852224,15.615968,0.431449,0,0
Bangladesh,2000,1.253088,7.687072,16.880048,0.704325,0,0
Bangladesh,2001,1.330032,9.867152,18.902576,0.935229,0,0
Bangladesh,2002,1.329886,9.880723,19.886008,0.884164,0,0
Bangladesh,2003,1.366672,9.867152,21.390432,0.834665,0,0
Bangladesh,2004,1.450802,10.620895,23.088264,0.784993,0,0
Bangladesh,2005,1.604682,10.59896,24.722359,0.750547,0,0
Bangladesh,2006,1.810016,10.922384,28.256768,0.7,0,0
Bangladesh,2007,2.209392,10.171264,29.579472,0.682,0,0
Bangladesh,2008,2.469536,9.907456,32.22488,0.699,0,0
Bangladesh,2009,3.015472,9.991728,35.441872,0.699,0,0
Bangladesh,2010,3.073905,10.841103,39.396545,0.68,0,0
Bangladesh,2011,2.835936,13.399248,39.62616,0.695,0,0
Bangladesh,2012,3.422176,14.879504,41.71464,0.675,0,0
Bangladesh,2013,3.74807,13.959086,43.331788,0.742656,0,0
Bangladesh,2014,3.506626,15.785314,45.934239,0.752496,0,0
Bangladesh,2015,8.606736,14.688976,48.742192,0.796721,0,0
Bangladesh,2016,6.074912,15.436432,53.54936,0.796721,0,0
Bangladesh,2017,7.152128,18.708384,53.666608,0.796721,0,0
Bangladesh,2018,8.174034,21.393649,55.354402,0.796721,0,0
Bangladesh,2019,11.528032,20.503225,69.333698,0.796721,0,0
Barbados,1978,0,0.611888,0.01832,0,0,0
Barbados,1979,0,0.578777,0.022119,0,0,0
Barbados,1980,0,0.648528,0.025648,0,0,0
Barbados,1981,0,0.670512,0.014656,0,0,0
Barbados,1982,0,0.626648,0.018216,0,0,0
Barbados,1983,0,0.663301,0.021867,0,0,0
Barbados,1984,0,0.636995,0.03682,0.073608,0,0
Barbados,1985,0,0.688832,0.047632,0.109931,0,0
Barbados,1986,0,0.765776,0.051296,0.098992,0,0
Barbados,1987,0,0.795656,0.043798,0.102316,0,0
Barbados,1988,0,0.802416,0.051296,0.09176,0,0
Barbados,1989,0,0.828064,0.05496,0.106499,0,0
Barbados,1990,0,0.919664,0.051296,0.099209,0,0
Barbados,1991,0,1.058896,0.043968,0.099263,0,0
Barbados,1992,0,0.850048,0.03664,0.088282,0,0
Barbados,1993,0,1.033039,0.036763,0.029542,0,0
Barbados,1994,0,0.663184,0.03664,0.040507,0,0
Barbados,1995,0,0.736464,0.032976,0.036844,0,0
Barbados,1996,0,0.740128,0.029312,0.055296,0,0
Barbados,1997,0,0.765776,0.03664,0.088522,0,0
Barbados,1998,0,0.937984,0.032976,0.129165,0,0
Barbados,1999,0,0.992944,0.043968,0.125543,0,0
